transaction_id,container_id,cargo_type,volume_cbm,labor_assigned,arrival_datetime,unloading_start_datetime,unloading_end_datetime
TXN-2201,CNTR125939,Refrigerated,33.02,2,2026-01-21 15:11:00,2026-01-21 15:31:00,2026-01-21 21:38:56.228571
TXN-2202,CNTR252906,Standard Dry,41.7,4,2026-01-21 15:28:00,2026-01-21 15:48:00,2026-01-21 18:46:42.857143
TXN-2203,CNTR642335,Refrigerated,36.93,4,2026-01-21 18:37:00,2026-01-21 18:57:00,2026-01-21 22:22:45.171429
TXN-2204,CNTR388249,Hazardous,71.5,6,2026-01-21 18:52:00,2026-01-21 19:12:00,2026-01-22 00:38:51.428571
TXN-2205,CNTR175766,Standard Dry,30.29,4,2026-01-21 19:02:00,2026-01-21 19:22:00,2026-01-21 21:31:48.857143
TXN-2206,CNTR508923,Refrigerated,59.95,2,2026-01-21 20:04:00,2026-01-21 20:24:00,2026-01-22 07:32:00.857143
TXN-2207,CNTR515192,Standard Dry,34.46,2,2026-01-21 20:42:00,2026-01-21 21:02:00,2026-01-22 01:57:22.285714
TXN-2208,CNTR668550,Standard Dry,69.08,2,2026-01-21 21:10:00,2026-01-21 21:30:00,2026-01-22 07:22:06.857143
TXN-2209,CNTR487261,Standard Dry,73.07,4,2026-01-21 21:42:00,2026-01-21 22:02:00,2026-01-22 03:15:09.428571
TXN-2210,CNTR910208,Refrigerated,48.27,2,2026-01-21 23:41:00,2026-01-22 00:01:00,2026-01-22 08:58:51.942857
TXN-2211,CNTR785440,Standard Dry,68.95,4,2026-01-22 02:05:00,2026-01-22 02:25:00,2026-01-22 07:20:30.000000
TXN-2212,CNTR752664,Refrigerated,25.26,4,2026-01-22 02:11:00,2026-01-22 02:31:00,2026-01-22 04:51:44.057143
TXN-2213,CNTR554589,Hazardous,66.0,2,2026-01-22 03:12:00,2026-01-22 03:32:00,2026-01-22 18:37:08.571429
TXN-2214,CNTR237848,Standard Dry,36.43,2,2026-01-22 03:39:00,2026-01-22 03:59:00,2026-01-22 09:11:15.428571
TXN-2215,CNTR717075,Hazardous,70.44,2,2026-01-22 05:16:00,2026-01-22 05:36:00,2026-01-22 21:42:02.057143
TXN-2216,CNTR227948,Standard Dry,25.06,6,2026-01-22 06:42:00,2026-01-22 07:02:00,2026-01-22 08:13:36.000000
TXN-2217,CNTR679304,Standard Dry,52.81,2,2026-01-22 10:02:00,2026-01-22 10:22:00,2026-01-22 17:54:39.428571
TXN-2218,CNTR502690,Standard Dry,62.83,4,2026-01-22 10:57:00,2026-01-22 11:17:00,2026-01-22 15:46:16.285714
TXN-2219,CNTR599046,Standard Dry,37.93,6,2026-01-22 11:01:00,2026-01-22 11:21:00,2026-01-22 13:09:22.285714
TXN-2220,CNTR551269,Refrigerated,34.66,4,2026-01-22 15:56:00,2026-01-22 16:16:00,2026-01-22 19:29:06.342857
TXN-2221,CNTR121959,Standard Dry,29.2,6,2026-01-22 17:13:00,2026-01-22 17:33:00,2026-01-22 18:56:25.714286
TXN-2222,CNTR760890,Standard Dry,41.32,4,2026-01-22 21:43:00,2026-01-22 22:03:00,2026-01-23 01:00:05.142857
TXN-2223,CNTR850216,Hazardous,52.99,8,2026-01-23 06:56:00,2026-01-23 07:16:00,2026-01-23 10:17:40.800000
TXN-2224,CNTR890180,Standard Dry,30.79,2,2026-01-23 08:33:00,2026-01-23 08:53:00,2026-01-23 13:16:54.857143
TXN-2225,CNTR328576,Standard Dry,43.83,2,2026-01-23 11:25:00,2026-01-23 11:45:00,2026-01-23 18:00:41.142857
TXN-2226,CNTR637833,Refrigerated,25.45,4,2026-01-23 12:04:00,2026-01-23 12:24:00,2026-01-23 14:45:47.571429
TXN-2227,CNTR265838,Refrigerated,65.93,8,2026-01-23 12:44:00,2026-01-23 13:04:00,2026-01-23 16:07:39.728571
TXN-2228,CNTR435674,Standard Dry,31.42,6,2026-01-23 13:22:00,2026-01-23 13:42:00,2026-01-23 15:11:46.285714
TXN-2229,CNTR979989,Refrigerated,39.17,2,2026-01-23 14:39:00,2026-01-23 14:59:00,2026-01-23 22:15:27.942857
TXN-2230,CNTR161087,Refrigerated,25.92,2,2026-01-23 15:21:00,2026-01-23 15:41:00,2026-01-23 20:29:49.371429
TXN-2231,CNTR693128,Standard Dry,46.61,8,2026-01-23 16:46:00,2026-01-23 17:06:00,2026-01-23 18:45:52.714286
TXN-2232,CNTR218451,Standard Dry,67.01,2,2026-01-23 17:29:00,2026-01-23 17:49:00,2026-01-24 03:23:22.285714
TXN-2233,CNTR547600,Standard Dry,44.61,6,2026-01-23 20:57:00,2026-01-23 21:17:00,2026-01-23 23:24:27.428571
TXN-2234,CNTR937437,Standard Dry,33.97,6,2026-01-23 22:37:00,2026-01-23 22:57:00,2026-01-24 00:34:03.428571
TXN-2235,CNTR539792,Standard Dry,62.68,4,2026-01-23 23:49:00,2026-01-24 00:09:00,2026-01-24 04:37:37.714286
TXN-2236,CNTR139353,Standard Dry,64.44,4,2026-01-24 01:26:00,2026-01-24 01:46:00,2026-01-24 06:22:10.285714
TXN-2237,CNTR293075,Standard Dry,33.69,4,2026-01-24 07:35:00,2026-01-24 07:55:00,2026-01-24 10:19:23.142857
TXN-2238,CNTR314283,Standard Dry,63.54,2,2026-01-24 11:10:00,2026-01-24 11:30:00,2026-01-24 20:34:37.714286
TXN-2239,CNTR414877,Standard Dry,72.36,6,2026-01-24 17:09:00,2026-01-24 17:29:00,2026-01-24 20:55:44.571429
TXN-2240,CNTR165318,Standard Dry,33.32,4,2026-01-24 18:05:00,2026-01-24 18:25:00,2026-01-24 20:47:48.000000
TXN-2241,CNTR865313,Standard Dry,63.55,6,2026-01-24 20:50:00,2026-01-24 21:10:00,2026-01-25 00:11:34.285714
TXN-2242,CNTR582690,Refrigerated,60.43,2,2026-01-25 07:23:00,2026-01-25 07:43:00,2026-01-25 18:56:21.771429
TXN-2243,CNTR516880,Standard Dry,48.68,8,2026-01-25 08:20:00,2026-01-25 08:40:00,2026-01-25 10:24:18.857143
TXN-2244,CNTR691460,Refrigerated,27.9,4,2026-01-25 13:22:00,2026-01-25 13:42:00,2026-01-25 16:17:26.571429
TXN-2245,CNTR840976,Standard Dry,28.73,2,2026-01-25 18:35:00,2026-01-25 18:55:00,2026-01-25 23:01:15.428571
TXN-2246,CNTR881239,Hazardous,67.62,2,2026-01-25 19:30:00,2026-01-25 19:50:00,2026-01-26 11:17:21.600000
TXN-2247,CNTR193264,Standard Dry,74.51,6,2026-01-26 04:20:00,2026-01-26 04:40:00,2026-01-26 08:12:53.142857
TXN-2248,CNTR870746,Hazardous,58.8,4,2026-01-26 09:52:00,2026-01-26 10:12:00,2026-01-26 16:55:12.000000
TXN-2249,CNTR913168,Standard Dry,47.3,6,2026-01-26 12:55:00,2026-01-26 13:15:00,2026-01-26 15:30:08.571429
TXN-2250,CNTR325281,Standard Dry,57.38,2,2026-01-26 13:16:00,2026-01-26 13:36:00,2026-01-26 21:47:49.714286
TXN-2251,CNTR737147,Refrigerated,54.72,2,2026-01-26 15:43:00,2026-01-26 16:03:00,2026-01-27 02:12:44.228571
TXN-2252,CNTR998613,Standard Dry,44.18,4,2026-01-26 16:39:00,2026-01-26 16:59:00,2026-01-26 20:08:20.571429
TXN-2253,CNTR494070,Standard Dry,28.28,4,2026-01-26 16:49:00,2026-01-26 17:09:00,2026-01-26 19:10:12.000000
TXN-2254,CNTR452228,Standard Dry,66.08,4,2026-01-26 18:18:00,2026-01-26 18:38:00,2026-01-26 23:21:12.000000
TXN-2255,CNTR531839,Standard Dry,43.59,8,2026-01-26 18:55:00,2026-01-26 19:15:00,2026-01-26 20:48:24.428571
TXN-2256,CNTR369536,Standard Dry,65.94,8,2026-01-27 01:55:00,2026-01-27 02:15:00,2026-01-27 04:36:18.000000
TXN-2257,CNTR417824,Standard Dry,37.63,8,2026-01-27 02:43:00,2026-01-27 03:03:00,2026-01-27 04:23:38.142857
TXN-2258,CNTR357426,Hazardous,25.05,6,2026-01-27 11:16:00,2026-01-27 11:36:00,2026-01-27 13:30:30.857143
TXN-2259,CNTR277789,Standard Dry,32.95,4,2026-01-27 14:37:00,2026-01-27 14:57:00,2026-01-27 17:18:12.857143
TXN-2260,CNTR613153,Standard Dry,48.43,4,2026-01-27 17:03:00,2026-01-27 17:23:00,2026-01-27 20:50:33.428571
TXN-2261,CNTR842452,Standard Dry,72.22,4,2026-01-27 17:27:00,2026-01-27 17:47:00,2026-01-27 22:56:30.857143
TXN-2262,CNTR937291,Standard Dry,30.11,6,2026-01-27 20:01:00,2026-01-27 20:21:00,2026-01-27 21:47:01.714286
TXN-2263,CNTR225657,Standard Dry,67.71,2,2026-01-27 20:33:00,2026-01-27 20:53:00,2026-01-28 06:33:22.285714
TXN-2264,CNTR335167,Refrigerated,51.35,4,2026-01-27 21:28:00,2026-01-27 21:48:00,2026-01-28 02:34:05.571429
TXN-2265,CNTR781669,Standard Dry,66.3,2,2026-01-27 21:36:00,2026-01-27 21:56:00,2026-01-28 07:24:17.142857
TXN-2266,CNTR580671,Standard Dry,39.92,4,2026-01-27 23:54:00,2026-01-28 00:14:00,2026-01-28 03:05:05.142857
TXN-2267,CNTR819094,Standard Dry,67.0,6,2026-01-28 03:21:00,2026-01-28 03:41:00,2026-01-28 06:52:25.714286
TXN-2268,CNTR170467,Standard Dry,63.64,6,2026-01-28 04:06:00,2026-01-28 04:26:00,2026-01-28 07:27:49.714286
TXN-2269,CNTR283734,Hazardous,36.5,2,2026-01-28 07:19:00,2026-01-28 07:39:00,2026-01-28 15:59:34.285714
TXN-2270,CNTR722794,Standard Dry,31.57,8,2026-01-28 09:42:00,2026-01-28 10:02:00,2026-01-28 11:09:39.000000
TXN-2271,CNTR209751,Standard Dry,68.4,4,2026-01-28 11:14:00,2026-01-28 11:34:00,2026-01-28 16:27:08.571429
TXN-2272,CNTR481050,Hazardous,73.16,2,2026-01-28 13:51:00,2026-01-28 14:11:00,2026-01-29 06:54:20.228571
TXN-2273,CNTR911774,Standard Dry,26.57,2,2026-01-28 14:00:00,2026-01-28 14:20:00,2026-01-28 18:07:44.571429
TXN-2274,CNTR792517,Hazardous,61.56,2,2026-01-28 14:38:00,2026-01-28 14:58:00,2026-01-29 05:02:15.085714
TXN-2275,CNTR561079,Standard Dry,70.48,2,2026-01-28 15:20:00,2026-01-28 15:40:00,2026-01-29 01:44:06.857143
TXN-2276,CNTR468452,Refrigerated,67.87,8,2026-01-28 16:42:00,2026-01-28 17:02:00,2026-01-28 20:11:03.985714
TXN-2277,CNTR206081,Standard Dry,73.23,4,2026-01-28 20:49:00,2026-01-28 21:09:00,2026-01-29 02:22:50.571429
TXN-2278,CNTR713333,Refrigerated,63.0,6,2026-01-28 21:40:00,2026-01-28 22:00:00,2026-01-29 01:54:00.000000
TXN-2279,CNTR658986,Standard Dry,47.11,4,2026-01-28 23:25:00,2026-01-28 23:45:00,2026-01-29 03:06:54.000000
TXN-2280,CNTR210078,Standard Dry,40.6,2,2026-01-28 23:34:00,2026-01-28 23:54:00,2026-01-29 05:42:00.000000
TXN-2281,CNTR967055,Standard Dry,41.04,4,2026-01-29 00:59:00,2026-01-29 01:19:00,2026-01-29 04:14:53.142857
TXN-2282,CNTR122671,Refrigerated,61.22,2,2026-01-29 05:02:00,2026-01-29 05:22:00,2026-01-29 16:44:09.942857
TXN-2283,CNTR518400,Refrigerated,62.29,4,2026-01-29 07:40:00,2026-01-29 08:00:00,2026-01-29 13:47:02.657143
TXN-2284,CNTR455528,Refrigerated,35.02,8,2026-01-29 08:09:00,2026-01-29 08:29:00,2026-01-29 10:06:33.342857
TXN-2285,CNTR710490,Standard Dry,68.41,4,2026-01-29 09:16:00,2026-01-29 09:36:00,2026-01-29 14:29:11.142857
TXN-2286,CNTR151663,Hazardous,60.75,4,2026-01-29 10:24:00,2026-01-29 10:44:00,2026-01-29 17:40:34.285714
TXN-2287,CNTR115708,Standard Dry,53.14,2,2026-01-29 10:56:00,2026-01-29 11:16:00,2026-01-29 18:51:29.142857
TXN-2288,CNTR978338,Standard Dry,48.58,2,2026-01-29 12:58:00,2026-01-29 13:18:00,2026-01-29 20:14:24.000000
TXN-2289,CNTR411955,Standard Dry,52.16,2,2026-01-29 17:31:00,2026-01-29 17:51:00,2026-01-30 01:18:05.142857
TXN-2290,CNTR233883,Refrigerated,32.96,4,2026-01-29 19:52:00,2026-01-29 20:12:00,2026-01-29 23:15:38.057143
TXN-2291,CNTR418394,Standard Dry,35.19,2,2026-01-30 00:42:00,2026-01-30 01:02:00,2026-01-30 06:03:37.714286
TXN-2292,CNTR212547,Standard Dry,29.56,4,2026-01-30 05:10:00,2026-01-30 05:30:00,2026-01-30 07:36:41.142857
TXN-2293,CNTR659042,Refrigerated,32.68,4,2026-01-30 11:33:00,2026-01-30 11:53:00,2026-01-30 14:55:04.457143
TXN-2294,CNTR851102,Standard Dry,47.68,4,2026-01-30 11:34:00,2026-01-30 11:54:00,2026-01-30 15:18:20.571429
TXN-2295,CNTR862002,Standard Dry,51.52,2,2026-01-30 12:46:00,2026-01-30 13:06:00,2026-01-30 20:27:36.000000
TXN-2296,CNTR242483,Standard Dry,25.89,2,2026-01-30 20:12:00,2026-01-30 20:32:00,2026-01-31 00:13:54.857143
TXN-2297,CNTR758271,Standard Dry,64.84,8,2026-01-31 02:29:00,2026-01-31 02:49:00,2026-01-31 05:07:56.571429
TXN-2298,CNTR314835,Standard Dry,39.71,4,2026-01-31 10:42:00,2026-01-31 11:02:00,2026-01-31 13:52:11.142857
TXN-2299,CNTR501896,Standard Dry,70.59,4,2026-01-31 10:48:00,2026-01-31 11:08:00,2026-01-31 16:10:31.714286
TXN-2300,CNTR184896,Standard Dry,73.38,2,2026-01-31 13:33:00,2026-01-31 13:53:00,2026-02-01 00:21:58.285714
TXN-2301,CNTR577095,Standard Dry,34.27,8,2026-01-31 16:57:00,2026-01-31 17:17:00,2026-01-31 18:30:26.142857
TXN-2302,CNTR171295,Standard Dry,48.1,4,2026-01-31 20:40:00,2026-01-31 21:00:00,2026-02-01 00:26:08.571429
TXN-2303,CNTR843974,Refrigerated,25.06,4,2026-02-01 01:08:00,2026-02-01 01:28:00,2026-02-01 03:47:37.200000
TXN-2304,CNTR987121,Standard Dry,54.92,6,2026-02-01 01:44:00,2026-02-01 02:04:00,2026-02-01 04:40:54.857143
TXN-2305,CNTR373255,Standard Dry,55.37,2,2026-02-01 02:02:00,2026-02-01 02:22:00,2026-02-01 10:16:36.000000
TXN-2306,CNTR399648,Standard Dry,37.38,4,2026-02-01 03:17:00,2026-02-01 03:37:00,2026-02-01 06:17:12.000000
TXN-2307,CNTR757162,Standard Dry,52.92,4,2026-02-01 03:46:00,2026-02-01 04:06:00,2026-02-01 07:52:48.000000
TXN-2308,CNTR108155,Standard Dry,36.28,2,2026-02-01 06:48:00,2026-02-01 07:08:00,2026-02-01 12:18:58.285714
TXN-2309,CNTR566872,Hazardous,33.04,8,2026-02-01 06:58:00,2026-02-01 07:18:00,2026-02-01 09:11:16.800000
TXN-2310,CNTR925816,Standard Dry,57.58,6,2026-02-01 09:09:00,2026-02-01 09:29:00,2026-02-01 12:13:30.857143
TXN-2311,CNTR474705,Standard Dry,41.3,4,2026-02-01 10:07:00,2026-02-01 10:27:00,2026-02-01 13:24:00.000000
TXN-2312,CNTR671542,Standard Dry,54.51,2,2026-02-01 12:50:00,2026-02-01 13:10:00,2026-02-01 20:57:13.714286
TXN-2313,CNTR908350,Standard Dry,46.66,2,2026-02-01 19:46:00,2026-02-01 20:06:00,2026-02-02 02:45:56.571429
TXN-2314,CNTR710269,Hazardous,74.22,4,2026-02-01 19:49:00,2026-02-01 20:09:00,2026-02-02 04:37:56.228571
TXN-2315,CNTR654594,Standard Dry,32.48,6,2026-02-01 20:24:00,2026-02-01 20:44:00,2026-02-01 22:16:48.000000
TXN-2316,CNTR247718,Standard Dry,48.23,2,2026-02-01 20:45:00,2026-02-01 21:05:00,2026-02-02 03:58:24.000000
TXN-2317,CNTR408987,Standard Dry,59.02,4,2026-02-02 03:17:00,2026-02-02 03:37:00,2026-02-02 07:49:56.571429
TXN-2318,CNTR745263,Standard Dry,44.78,6,2026-02-02 03:44:00,2026-02-02 04:04:00,2026-02-02 06:11:56.571429
TXN-2319,CNTR458745,Hazardous,73.73,2,2026-02-02 06:20:00,2026-02-02 06:40:00,2026-02-02 23:31:09.257143
TXN-2320,CNTR207512,Standard Dry,61.09,4,2026-02-02 07:18:00,2026-02-02 07:38:00,2026-02-02 11:59:48.857143
TXN-2321,CNTR247443,Refrigerated,57.85,2,2026-02-02 12:19:00,2026-02-02 12:39:00,2026-02-02 23:23:36.857143
TXN-2322,CNTR570587,Standard Dry,62.85,8,2026-02-02 12:25:00,2026-02-02 12:45:00,2026-02-02 14:59:40.714286
TXN-2323,CNTR473616,Refrigerated,72.63,4,2026-02-02 13:04:00,2026-02-02 13:24:00,2026-02-02 20:08:39.171429
TXN-2324,CNTR757409,Standard Dry,70.39,2,2026-02-02 15:05:00,2026-02-02 15:25:00,2026-02-03 01:28:20.571429
TXN-2325,CNTR786976,Standard Dry,61.21,4,2026-02-02 16:11:00,2026-02-02 16:31:00,2026-02-02 20:53:19.714286
TXN-2326,CNTR465871,Refrigerated,62.46,4,2026-02-02 16:47:00,2026-02-02 17:07:00,2026-02-02 22:54:59.485714
TXN-2327,CNTR475037,Hazardous,32.3,6,2026-02-02 17:47:00,2026-02-02 18:07:00,2026-02-02 20:34:39.428571
TXN-2328,CNTR907364,Hazardous,30.14,6,2026-02-02 20:34:00,2026-02-02 20:54:00,2026-02-02 23:11:46.971429
TXN-2329,CNTR217796,Standard Dry,53.55,4,2026-02-02 22:24:00,2026-02-02 22:44:00,2026-02-03 02:33:30.000000
TXN-2330,CNTR391999,Hazardous,25.92,2,2026-02-02 22:57:00,2026-02-02 23:17:00,2026-02-03 05:12:28.457143
TXN-2331,CNTR292506,Standard Dry,49.12,2,2026-02-02 23:22:00,2026-02-02 23:42:00,2026-02-03 06:43:01.714286
TXN-2332,CNTR798376,Hazardous,35.52,2,2026-02-03 01:27:00,2026-02-03 01:47:00,2026-02-03 09:54:07.885714
TXN-2333,CNTR369544,Standard Dry,42.3,4,2026-02-03 02:15:00,2026-02-03 02:35:00,2026-02-03 05:36:17.142857
TXN-2334,CNTR480002,Refrigerated,63.79,6,2026-02-03 08:23:00,2026-02-03 08:43:00,2026-02-03 12:39:56.057143
TXN-2335,CNTR798002,Refrigerated,72.06,4,2026-02-03 12:21:00,2026-02-03 12:41:00,2026-02-03 19:22:28.628571
TXN-2336,CNTR639439,Refrigerated,28.62,2,2026-02-03 12:27:00,2026-02-03 12:47:00,2026-02-03 18:05:54.514286
TXN-2337,CNTR690978,Standard Dry,51.71,4,2026-02-03 16:22:00,2026-02-03 16:42:00,2026-02-03 20:23:36.857143
TXN-2338,CNTR628787,Standard Dry,69.13,6,2026-02-03 18:00:00,2026-02-03 18:20:00,2026-02-03 21:37:30.857143
TXN-2339,CNTR630583,Refrigerated,29.13,6,2026-02-03 22:03:00,2026-02-03 22:23:00,2026-02-04 00:11:11.828571
TXN-2340,CNTR488215,Standard Dry,66.23,6,2026-02-03 23:23:00,2026-02-03 23:43:00,2026-02-04 02:52:13.714286
TXN-2341,CNTR421184,Hazardous,42.89,2,2026-02-03 23:31:00,2026-02-03 23:51:00,2026-02-04 09:39:12.342857
TXN-2342,CNTR898615,Refrigerated,41.1,2,2026-02-03 23:44:00,2026-02-04 00:04:00,2026-02-04 07:41:58.285714
TXN-2343,CNTR522515,Standard Dry,73.87,6,2026-02-04 00:19:00,2026-02-04 00:39:00,2026-02-04 04:10:03.428571
TXN-2344,CNTR768234,Refrigerated,35.04,4,2026-02-04 01:39:00,2026-02-04 01:59:00,2026-02-04 05:14:13.371429
TXN-2345,CNTR478480,Standard Dry,59.66,4,2026-02-04 02:46:00,2026-02-04 03:06:00,2026-02-04 07:21:41.142857
TXN-2346,CNTR132711,Refrigerated,66.07,6,2026-02-04 03:04:00,2026-02-04 03:24:00,2026-02-04 07:29:24.171429
TXN-2347,CNTR891971,Refrigerated,27.06,6,2026-02-04 07:02:00,2026-02-04 07:22:00,2026-02-04 09:02:30.514286
TXN-2348,CNTR601157,Standard Dry,58.52,4,2026-02-04 07:13:00,2026-02-04 07:33:00,2026-02-04 11:43:48.000000
TXN-2349,CNTR284423,Standard Dry,72.58,4,2026-02-04 07:55:00,2026-02-04 08:15:00,2026-02-04 13:26:03.428571
TXN-2350,CNTR616349,Hazardous,31.21,4,2026-02-04 10:00:00,2026-02-04 10:20:00,2026-02-04 13:54:00.685714
TXN-2351,CNTR803714,Standard Dry,69.81,4,2026-02-04 10:46:00,2026-02-04 11:06:00,2026-02-04 16:05:11.142857
TXN-2352,CNTR757917,Standard Dry,54.74,4,2026-02-04 11:40:00,2026-02-04 12:00:00,2026-02-04 15:54:36.000000
TXN-2353,CNTR924792,Standard Dry,55.83,6,2026-02-04 15:08:00,2026-02-04 15:28:00,2026-02-04 18:07:30.857143
TXN-2354,CNTR837378,Standard Dry,55.65,6,2026-02-04 15:44:00,2026-02-04 16:04:00,2026-02-04 18:43:00.000000
TXN-2355,CNTR233272,Standard Dry,39.94,6,2026-02-04 15:55:00,2026-02-04 16:15:00,2026-02-04 18:09:06.857143
TXN-2356,CNTR867836,Standard Dry,71.76,2,2026-02-04 18:29:00,2026-02-04 18:49:00,2026-02-05 05:04:05.142857
TXN-2357,CNTR802335,Standard Dry,72.37,6,2026-02-04 19:58:00,2026-02-04 20:18:00,2026-02-04 23:44:46.285714
TXN-2358,CNTR907789,Refrigerated,56.27,6,2026-02-04 23:29:00,2026-02-04 23:49:00,2026-02-05 03:18:00.171429
TXN-2359,CNTR743409,Standard Dry,64.17,4,2026-02-05 04:27:00,2026-02-05 04:47:00,2026-02-05 09:22:00.857143
TXN-2360,CNTR177505,Standard Dry,55.61,6,2026-02-05 05:00:00,2026-02-05 05:20:00,2026-02-05 07:58:53.142857
TXN-2361,CNTR102869,Standard Dry,49.22,6,2026-02-05 05:10:00,2026-02-05 05:30:00,2026-02-05 07:50:37.714286
TXN-2362,CNTR881474,Standard Dry,58.04,4,2026-02-05 06:15:00,2026-02-05 06:35:00,2026-02-05 10:43:44.571429
TXN-2363,CNTR554351,Standard Dry,52.65,4,2026-02-05 07:53:00,2026-02-05 08:13:00,2026-02-05 11:58:38.571429
TXN-2364,CNTR412252,Standard Dry,54.87,2,2026-02-05 08:53:00,2026-02-05 09:13:00,2026-02-05 17:03:18.857143
TXN-2365,CNTR736584,Refrigerated,64.19,4,2026-02-05 11:16:00,2026-02-05 11:36:00,2026-02-05 17:33:37.800000
TXN-2366,CNTR718467,Standard Dry,49.05,4,2026-02-05 12:55:00,2026-02-05 13:15:00,2026-02-05 16:45:12.857143
TXN-2367,CNTR190272,Hazardous,27.04,6,2026-02-05 13:09:00,2026-02-05 13:29:00,2026-02-05 15:32:36.685714
TXN-2368,CNTR138467,Refrigerated,33.2,2,2026-02-05 20:07:00,2026-02-05 20:27:00,2026-02-06 02:36:56.571429
TXN-2369,CNTR909760,Standard Dry,46.93,2,2026-02-05 21:18:00,2026-02-05 21:38:00,2026-02-06 04:20:15.428571
TXN-2370,CNTR977844,Hazardous,61.24,4,2026-02-06 00:14:00,2026-02-06 00:34:00,2026-02-06 07:33:55.885714
TXN-2371,CNTR580047,Hazardous,54.66,2,2026-02-06 02:22:00,2026-02-06 02:42:00,2026-02-06 15:11:37.371429
TXN-2372,CNTR759347,Standard Dry,57.51,2,2026-02-06 05:23:00,2026-02-06 05:43:00,2026-02-06 13:55:56.571429
TXN-2373,CNTR158871,Standard Dry,48.96,2,2026-02-06 08:17:00,2026-02-06 08:37:00,2026-02-06 15:36:39.428571
TXN-2374,CNTR228391,Hazardous,55.79,2,2026-02-06 09:39:00,2026-02-06 09:59:00,2026-02-06 22:44:07.200000
TXN-2375,CNTR539430,Refrigerated,41.45,2,2026-02-06 09:59:00,2026-02-06 10:19:00,2026-02-06 18:00:52.285714
TXN-2376,CNTR710704,Standard Dry,48.51,4,2026-02-06 12:39:00,2026-02-06 12:59:00,2026-02-06 16:26:54.000000
TXN-2377,CNTR956703,Refrigerated,62.21,4,2026-02-06 15:26:00,2026-02-06 15:46:00,2026-02-06 21:32:35.914286
TXN-2378,CNTR930496,Refrigerated,68.59,6,2026-02-06 17:18:00,2026-02-06 17:38:00,2026-02-06 21:52:45.771429
TXN-2379,CNTR356687,Refrigerated,46.68,4,2026-02-06 18:46:00,2026-02-06 19:06:00,2026-02-06 23:26:04.457143
TXN-2380,CNTR825451,Refrigerated,27.18,6,2026-02-07 00:30:00,2026-02-07 00:50:00,2026-02-07 02:30:57.257143
TXN-2381,CNTR207450,Refrigerated,33.08,2,2026-02-07 00:54:00,2026-02-07 01:14:00,2026-02-07 07:22:36.342857
TXN-2382,CNTR271890,Standard Dry,26.04,2,2026-02-07 01:14:00,2026-02-07 01:34:00,2026-02-07 05:17:12.000000
TXN-2383,CNTR538741,Standard Dry,57.66,6,2026-02-07 02:58:00,2026-02-07 03:18:00,2026-02-07 06:02:44.571429
TXN-2384,CNTR381974,Standard Dry,41.62,2,2026-02-07 16:00:00,2026-02-07 16:20:00,2026-02-07 22:16:44.571429
TXN-2385,CNTR500109,Hazardous,52.12,4,2026-02-07 16:09:00,2026-02-07 16:29:00,2026-02-07 22:26:23.657143
TXN-2386,CNTR216381,Standard Dry,49.66,4,2026-02-07 16:11:00,2026-02-07 16:31:00,2026-02-07 20:03:49.714286
TXN-2387,CNTR573125,Standard Dry,29.08,4,2026-02-07 17:56:00,2026-02-07 18:16:00,2026-02-07 20:20:37.714286
TXN-2388,CNTR671621,Refrigerated,45.16,2,2026-02-07 20:35:00,2026-02-07 20:55:00,2026-02-08 05:18:12.685714
TXN-2389,CNTR234508,Standard Dry,36.03,4,2026-02-07 21:25:00,2026-02-07 21:45:00,2026-02-08 00:19:24.857143
TXN-2390,CNTR829650,Refrigerated,45.92,4,2026-02-08 01:55:00,2026-02-08 02:15:00,2026-02-08 06:30:50.400000
TXN-2391,CNTR962645,Hazardous,35.18,2,2026-02-08 04:07:00,2026-02-08 04:27:00,2026-02-08 12:29:28.114286
TXN-2392,CNTR499111,Standard Dry,67.02,4,2026-02-08 04:16:00,2026-02-08 04:36:00,2026-02-08 09:23:13.714286
TXN-2393,CNTR250810,Standard Dry,33.71,6,2026-02-08 08:34:00,2026-02-08 08:54:00,2026-02-08 10:30:18.857143
TXN-2394,CNTR392890,Standard Dry,73.04,8,2026-02-08 13:27:00,2026-02-08 13:47:00,2026-02-08 16:23:30.857143
TXN-2395,CNTR673665,Standard Dry,45.8,2,2026-02-08 16:58:00,2026-02-08 17:18:00,2026-02-08 23:50:34.285714
TXN-2396,CNTR940477,Standard Dry,67.31,6,2026-02-08 20:38:00,2026-02-08 20:58:00,2026-02-09 00:10:18.857143
TXN-2397,CNTR460032,Standard Dry,56.44,4,2026-02-09 03:46:00,2026-02-09 04:06:00,2026-02-09 08:07:53.142857
TXN-2398,CNTR469599,Standard Dry,61.77,4,2026-02-09 03:49:00,2026-02-09 04:09:00,2026-02-09 08:33:43.714286
TXN-2399,CNTR760960,Standard Dry,63.39,2,2026-02-09 04:20:00,2026-02-09 04:40:00,2026-02-09 13:43:20.571429
TXN-2400,CNTR850020,Standard Dry,50.24,6,2026-02-09 06:48:00,2026-02-09 07:08:00,2026-02-09 09:31:32.571429
TXN-2401,CNTR979611,Standard Dry,52.17,2,2026-02-09 10:49:00,2026-02-09 11:09:00,2026-02-09 18:36:10.285714
TXN-2402,CNTR271836,Standard Dry,50.7,4,2026-02-09 11:26:00,2026-02-09 11:46:00,2026-02-09 15:23:17.142857
