record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
455,2026-01-06,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-868487,Borneo Cargo Lines,2026-01-07 02:16:01,2026-01-07 02:46:04,D-02,2026-01-07 02:53:51,2026-01-07 03:53:03,2026-01-07 04:06:31,18,1.306,9138.1,18,30.06,59.2,1.341,3.0,0.0
456,2026-01-06,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-176655,Samudra Land Transport,2026-01-07 01:37:04,2026-01-07 01:47:10,D-04,2026-01-07 01:59:48,2026-01-07 03:16:13,2026-01-07 03:26:30,18,1.306,5480.5,17,10.1,76.4,1.655,3.5,0.0
457,2026-01-06,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-257190,Pelita Muatan Darat,2026-01-07 03:07:14,2026-01-07 03:19:34,D-07,2026-01-07 03:23:45,2026-01-07 04:19:14,2026-01-07 04:38:18,18,1.306,6645.8,19,12.35,55.49,1.312,4.0,0.0
458,2026-01-06,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-692628,Nusantara Freight Co,2026-01-07 01:26:06,2026-01-07 02:17:29,D-03,2026-01-07 02:27:57,2026-01-07 03:36:37,2026-01-07 03:48:51,18,1.306,6913.7,24,51.38,68.67,1.523,4.0,0.0
459,2026-01-06,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-162459,Nusantara Freight Co,2026-01-07 01:37:34,2026-01-07 02:22:15,D-09,2026-01-07 02:24:44,2026-01-07 03:06:49,2026-01-07 03:18:44,18,1.306,10703.8,19,44.67,42.08,0.941,4.0,0.0
460,2026-01-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-956827,Samudra Land Transport,2026-01-07 07:38:07,2026-01-07 07:58:04,D-01,2026-01-07 08:09:05,2026-01-07 09:25:21,2026-01-07 09:35:35,21,1.819,4846.1,13,19.95,76.27,1.625,4.0,0.0
461,2026-01-07,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-637817,Borneo Cargo Lines,2026-01-07 11:32:05,2026-01-07 12:06:55,D-08,2026-01-07 12:15:16,2026-01-07 14:07:09,2026-01-07 14:15:37,21,1.819,8353.1,23,34.83,111.88,2.145,3.0,0.0
462,2026-01-07,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-484681,Katulistiwa Hauliers,2026-01-07 12:46:20,2026-01-07 13:41:58,D-04,2026-01-07 13:49:39,2026-01-07 15:13:09,2026-01-07 15:25:48,21,1.819,2763.8,21,55.63,83.52,1.731,3.0,0.0
463,2026-01-07,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-795283,Katulistiwa Hauliers,2026-01-07 07:12:26,2026-01-07 08:03:02,D-11,2026-01-07 08:16:29,2026-01-07 09:32:12,2026-01-07 09:41:28,21,1.819,8122.5,18,50.61,75.71,1.64,4.0,0.0
464,2026-01-07,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-568045,Borneo Cargo Lines,2026-01-07 12:06:20,2026-01-07 12:48:58,D-12,2026-01-07 12:55:14,2026-01-07 14:19:08,2026-01-07 14:31:45,21,1.819,11779.0,16,42.64,83.89,1.713,3.0,0.0
465,2026-01-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-366478,Pelita Muatan Darat,2026-01-07 12:57:13,2026-01-07 13:46:00,D-05,2026-01-07 13:55:12,2026-01-07 14:44:32,2026-01-07 15:04:08,21,1.819,10686.5,15,48.79,49.33,1.302,4.0,0.0
466,2026-01-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-978618,Borneo Cargo Lines,2026-01-07 08:19:52,2026-01-07 09:08:16,D-12,2026-01-07 09:18:50,2026-01-07 10:15:27,2026-01-07 10:23:03,21,1.819,8552.5,15,48.41,56.61,1.246,4.0,0.0
467,2026-01-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-244978,Trans Java Logistics,2026-01-07 07:05:35,2026-01-07 07:32:12,D-11,2026-01-07 07:42:01,2026-01-07 08:36:38,2026-01-07 08:53:32,21,1.819,8123.7,19,26.62,54.62,1.355,4.0,0.0
468,2026-01-07,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-580856,Samudra Land Transport,2026-01-07 06:01:09,2026-01-07 06:30:42,D-07,2026-01-07 06:45:13,2026-01-07 08:07:03,2026-01-07 08:21:47,21,1.819,12490.2,17,29.56,81.83,1.851,3.0,0.0
469,2026-01-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-203007,Trans Java Logistics,2026-01-07 09:35:53,2026-01-07 10:00:16,D-04,2026-01-07 10:06:42,2026-01-07 10:56:44,2026-01-07 11:11:47,21,1.819,7791.6,11,24.39,50.03,1.192,4.0,0.0
470,2026-01-07,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-868897,Trans Java Logistics,2026-01-07 09:44:01,2026-01-07 10:13:43,D-11,2026-01-07 10:17:08,2026-01-07 11:19:34,2026-01-07 11:33:33,21,1.819,8230.1,18,29.7,62.43,1.331,4.0,0.0
471,2026-01-07,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-365781,Nusantara Freight Co,2026-01-07 09:57:32,2026-01-07 10:40:00,D-02,2026-01-07 10:44:56,2026-01-07 12:51:30,2026-01-07 13:06:51,21,1.819,11212.2,20,42.46,126.56,2.447,3.5,0.0
472,2026-01-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-743610,Pelita Muatan Darat,2026-01-07 09:55:35,2026-01-07 10:31:18,D-04,2026-01-07 10:39:26,2026-01-07 11:21:42,2026-01-07 11:34:22,21,1.819,10656.5,14,35.71,42.27,1.051,4.0,0.0
473,2026-01-07,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-811282,Trans Java Logistics,2026-01-07 10:26:51,2026-01-07 11:14:55,D-11,2026-01-07 11:29:19,2026-01-07 12:46:55,2026-01-07 12:57:56,21,1.819,11282.5,12,48.06,77.59,1.717,3.5,0.0
474,2026-01-07,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-118488,Trans Java Logistics,2026-01-07 07:58:28,2026-01-07 09:02:21,D-06,2026-01-07 09:15:38,2026-01-07 11:13:35,2026-01-07 11:33:11,21,1.819,7944.3,15,63.88,117.95,2.514,3.0,0.0
475,2026-01-07,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-923357,Nusantara Freight Co,2026-01-07 08:05:16,2026-01-07 08:27:52,D-09,2026-01-07 08:40:53,2026-01-07 10:44:39,2026-01-07 10:56:17,21,1.819,4575.8,16,22.59,123.76,2.473,3.5,0.0
476,2026-01-07,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-261433,Trans Java Logistics,2026-01-07 10:38:02,2026-01-07 11:03:40,D-10,2026-01-07 11:17:55,2026-01-07 12:58:27,2026-01-07 13:12:17,21,1.819,11114.4,22,25.63,100.53,2.144,3.5,0.0
477,2026-01-07,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-408191,Nusantara Freight Co,2026-01-07 07:11:45,2026-01-07 07:37:47,D-02,2026-01-07 07:42:31,2026-01-07 09:37:48,2026-01-07 09:57:20,21,1.819,10115.3,8,26.03,115.28,2.326,3.5,0.0
478,2026-01-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-210650,Samudra Land Transport,2026-01-07 08:25:17,2026-01-07 08:48:29,D-06,2026-01-07 08:54:03,2026-01-07 10:09:44,2026-01-07 10:25:18,21,1.819,6427.3,17,23.2,75.68,1.614,4.0,0.0
479,2026-01-07,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-877141,Borneo Cargo Lines,2026-01-07 10:02:42,2026-01-07 10:24:35,D-04,2026-01-07 10:38:35,2026-01-07 12:23:38,2026-01-07 12:32:31,21,1.819,7641.2,21,21.87,105.05,2.132,3.0,0.0
480,2026-01-07,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-206313,Katulistiwa Hauliers,2026-01-07 12:43:08,2026-01-07 13:07:45,D-02,2026-01-07 13:20:51,2026-01-07 15:07:08,2026-01-07 15:25:16,21,1.819,12711.5,17,24.62,106.27,2.292,3.0,0.0
481,2026-01-07,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-489808,Trans Java Logistics,2026-01-07 09:30:19,2026-01-07 10:16:54,D-05,2026-01-07 10:26:55,2026-01-07 12:02:01,2026-01-07 12:17:30,21,1.819,7543.1,20,46.59,95.09,2.01,3.0,0.0
482,2026-01-07,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-103145,Nusantara Freight Co,2026-01-07 09:32:54,2026-01-07 10:11:03,D-07,2026-01-07 10:23:44,2026-01-07 11:08:40,2026-01-07 11:24:55,21,1.819,8186.5,18,38.15,44.95,1.231,4.0,0.0
483,2026-01-07,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-184011,Nusantara Freight Co,2026-01-07 12:54:38,2026-01-07 13:30:50,D-05,2026-01-07 13:38:29,2026-01-07 15:11:08,2026-01-07 15:31:08,21,1.819,4884.1,14,36.2,92.64,2.005,3.5,0.0
484,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-836427,Katulistiwa Hauliers,2026-01-07 14:29:01,2026-01-07 15:21:50,D-09,2026-01-07 15:27:15,2026-01-07 17:13:34,2026-01-07 17:29:06,16,2.5,10064.5,16,52.82,106.31,2.121,4.0,0.0
485,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-439225,Nusantara Freight Co,2026-01-07 16:42:44,2026-01-07 17:16:52,D-12,2026-01-07 17:19:12,2026-01-07 18:26:11,2026-01-07 18:35:52,16,2.5,7748.7,18,34.15,66.98,1.316,4.0,0.0
486,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-860290,Nusantara Freight Co,2026-01-07 21:40:13,2026-01-07 22:35:07,D-11,2026-01-07 22:48:36,2026-01-08 00:00:15,2026-01-08 00:18:00,16,2.5,8410.4,18,54.9,71.65,1.715,4.0,0.0
487,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-898939,Borneo Cargo Lines,2026-01-07 16:33:55,2026-01-07 17:25:06,D-02,2026-01-07 17:28:53,2026-01-07 18:29:49,2026-01-07 18:48:11,16,2.5,7065.8,17,51.18,60.93,1.385,4.0,0.0
488,2026-01-07,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-351495,Pelita Muatan Darat,2026-01-07 20:35:45,2026-01-07 21:21:56,D-01,2026-01-07 21:35:27,2026-01-08 00:04:03,2026-01-08 00:16:11,16,2.5,10858.2,22,46.19,148.6,2.904,3.0,0.0
489,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-578421,Katulistiwa Hauliers,2026-01-07 14:59:07,2026-01-07 15:34:42,D-06,2026-01-07 15:44:48,2026-01-07 16:34:30,2026-01-07 16:41:20,16,2.5,5922.8,18,35.6,49.7,1.111,4.0,0.0
490,2026-01-07,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-504510,Samudra Land Transport,2026-01-07 15:15:31,2026-01-07 16:04:39,D-05,2026-01-07 16:14:51,2026-01-07 18:16:36,2026-01-07 18:34:11,16,2.5,2264.7,23,49.13,121.75,2.492,3.0,0.0
491,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-588418,Pelita Muatan Darat,2026-01-07 17:01:56,2026-01-07 17:38:56,D-07,2026-01-07 17:46:00,2026-01-07 18:49:39,2026-01-07 18:58:47,16,2.5,8483.6,19,37.01,63.66,1.331,4.0,0.0
492,2026-01-07,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-107615,Samudra Land Transport,2026-01-07 20:22:06,2026-01-07 21:12:11,D-10,2026-01-07 21:21:56,2026-01-07 22:22:04,2026-01-07 22:32:03,16,2.5,11772.5,16,50.07,60.13,1.331,4.0,0.0
493,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-173335,Borneo Cargo Lines,2026-01-07 14:47:14,2026-01-07 15:19:32,D-11,2026-01-07 15:30:32,2026-01-07 16:42:48,2026-01-07 16:51:52,16,2.5,8188.2,25,32.3,72.27,1.539,4.0,0.0
494,2026-01-07,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-528246,Borneo Cargo Lines,2026-01-07 21:04:52,2026-01-07 21:43:27,D-05,2026-01-07 21:53:08,2026-01-07 23:40:41,2026-01-07 23:55:51,16,2.5,7982.2,20,38.58,107.54,2.207,3.0,0.0
495,2026-01-07,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-750615,Trans Java Logistics,2026-01-07 17:08:06,2026-01-07 18:00:22,D-07,2026-01-07 18:15:04,2026-01-07 19:23:02,2026-01-07 19:33:48,16,2.5,9872.0,19,52.26,67.96,1.557,4.0,0.0
496,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-394333,Nusantara Freight Co,2026-01-07 17:04:23,2026-01-07 18:20:02,D-10,2026-01-07 18:28:36,2026-01-07 19:54:04,2026-01-07 20:09:51,16,2.5,8191.4,23,75.66,85.46,1.83,4.0,0.0
497,2026-01-07,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-441632,Nusantara Freight Co,2026-01-07 18:39:15,2026-01-07 19:29:31,D-11,2026-01-07 19:33:59,2026-01-07 20:34:50,2026-01-07 20:42:12,16,2.5,7712.3,20,50.26,60.84,1.211,4.0,0.0
498,2026-01-07,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-273033,Pelita Muatan Darat,2026-01-07 20:10:57,2026-01-07 20:56:21,D-05,2026-01-07 21:08:35,2026-01-07 23:30:11,2026-01-07 23:39:28,16,2.5,6203.4,12,45.4,141.59,2.719,3.5,0.0
499,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-770221,Pelita Muatan Darat,2026-01-07 15:31:14,2026-01-07 16:11:19,D-02,2026-01-07 16:13:45,2026-01-07 17:43:00,2026-01-07 17:56:23,16,2.5,8025.8,23,40.08,89.25,1.751,4.0,0.0
500,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-991537,Nusantara Freight Co,2026-01-07 18:56:49,2026-01-07 19:38:20,D-07,2026-01-07 19:42:27,2026-01-07 21:03:49,2026-01-07 21:18:21,16,2.5,6496.0,24,41.51,81.36,1.667,4.0,0.0
501,2026-01-07,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-466993,Trans Java Logistics,2026-01-07 16:42:50,2026-01-07 17:15:06,D-06,2026-01-07 17:22:32,2026-01-07 19:38:28,2026-01-07 19:57:46,16,2.5,9775.9,16,32.28,135.93,2.711,3.0,0.0
502,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-419061,Trans Java Logistics,2026-01-07 16:41:43,2026-01-07 17:30:41,D-04,2026-01-07 17:34:08,2026-01-07 18:40:40,2026-01-07 18:59:15,16,2.5,5789.7,16,48.96,66.52,1.476,4.0,0.0
503,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-395416,Pelita Muatan Darat,2026-01-07 14:20:50,2026-01-07 15:06:50,D-11,2026-01-07 15:16:12,2026-01-07 16:07:39,2026-01-07 16:17:54,16,2.5,6263.7,18,46.0,51.45,1.185,4.0,0.0
504,2026-01-07,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-665373,Trans Java Logistics,2026-01-07 14:52:11,2026-01-07 15:51:49,D-06,2026-01-07 16:04:14,2026-01-07 17:42:27,2026-01-07 18:01:48,16,2.5,7537.3,15,59.64,98.21,2.166,3.0,0.0
505,2026-01-07,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-574387,Pelita Muatan Darat,2026-01-07 16:34:27,2026-01-07 17:05:34,D-10,2026-01-07 17:09:10,2026-01-07 18:34:43,2026-01-07 18:39:55,16,2.5,12528.9,27,31.11,85.54,1.573,4.0,0.0
506,2026-01-07,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-765885,Nusantara Freight Co,2026-01-07 16:32:14,2026-01-07 17:30:34,D-06,2026-01-07 17:43:04,2026-01-07 18:44:45,2026-01-07 18:55:19,16,2.5,5489.3,19,58.33,61.69,1.413,4.0,0.0
507,2026-01-07,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-252132,Borneo Cargo Lines,2026-01-07 21:05:09,2026-01-07 21:51:19,D-03,2026-01-07 22:01:03,2026-01-07 23:10:50,2026-01-07 23:27:42,16,2.5,10031.2,18,46.17,69.78,1.606,4.0,0.0
508,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-343742,Trans Java Logistics,2026-01-07 21:17:49,2026-01-07 21:52:07,D-11,2026-01-07 22:03:31,2026-01-07 23:25:53,2026-01-07 23:41:20,16,2.5,7839.3,19,34.3,82.37,1.82,4.0,0.0
509,2026-01-07,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-970364,Borneo Cargo Lines,2026-01-07 17:57:09,2026-01-07 18:45:40,D-09,2026-01-07 18:57:44,2026-01-07 20:51:45,2026-01-07 21:07:28,16,2.5,6805.7,24,48.53,114.01,2.363,3.5,0.0
510,2026-01-07,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-456392,Pelita Muatan Darat,2026-01-07 19:03:20,2026-01-07 19:33:47,D-06,2026-01-07 19:42:56,2026-01-07 21:02:16,2026-01-07 21:20:54,16,2.5,5299.8,13,30.45,79.33,1.785,3.0,0.0
511,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-838639,Samudra Land Transport,2026-01-07 18:31:07,2026-01-07 19:18:23,D-09,2026-01-07 19:30:27,2026-01-07 20:18:32,2026-01-07 20:27:16,16,2.5,7450.1,19,47.27,48.08,1.148,4.0,0.0
512,2026-01-07,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-104663,Katulistiwa Hauliers,2026-01-07 20:17:17,2026-01-07 21:28:48,D-01,2026-01-07 21:34:22,2026-01-07 22:49:15,2026-01-07 22:59:00,16,2.5,8609.9,19,71.5,74.89,1.504,4.0,0.0
513,2026-01-07,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-768835,Nusantara Freight Co,2026-01-07 15:01:24,2026-01-07 15:48:18,D-05,2026-01-07 16:00:39,2026-01-07 19:00:38,2026-01-07 19:16:39,16,2.5,9100.8,23,46.89,179.97,3.473,3.0,18.9
514,2026-01-07,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-124242,Nusantara Freight Co,2026-01-07 18:47:21,2026-01-07 19:28:45,D-07,2026-01-07 19:41:18,2026-01-07 21:53:36,2026-01-07 21:58:37,16,2.5,9264.5,16,41.4,132.29,2.498,3.0,0.0
515,2026-01-07,Shift 3 (22:00-06:00),Zone B,Hazardous,TRK-559009,Borneo Cargo Lines,2026-01-08 05:05:46,2026-01-08 05:22:23,D-05,2026-01-08 05:25:30,2026-01-08 07:16:14,2026-01-08 07:35:40,18,1.306,10891.6,16,16.62,110.75,2.221,3.5,0.0
516,2026-01-07,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-253482,Samudra Land Transport,2026-01-08 05:50:14,2026-01-08 06:20:52,D-06,2026-01-08 06:24:30,2026-01-08 08:04:51,2026-01-08 08:22:42,18,1.306,7992.2,19,30.64,100.36,2.031,3.5,0.0
517,2026-01-07,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-373223,Borneo Cargo Lines,2026-01-08 00:11:12,2026-01-08 00:25:05,D-08,2026-01-08 00:36:27,2026-01-08 01:19:06,2026-01-08 01:30:30,18,1.306,10571.0,20,13.89,42.66,1.09,4.0,0.0
518,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-669323,Pelita Muatan Darat,2026-01-08 04:22:23,2026-01-08 04:37:09,D-12,2026-01-08 04:40:40,2026-01-08 05:20:01,2026-01-08 05:37:09,18,1.306,6660.1,22,14.77,39.35,1.0,4.0,0.0
519,2026-01-07,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-530991,Trans Java Logistics,2026-01-08 03:57:55,2026-01-08 04:26:08,D-08,2026-01-08 04:34:22,2026-01-08 05:05:27,2026-01-08 05:23:00,18,1.306,7978.8,20,28.21,31.08,0.948,4.0,0.0
520,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-403731,Borneo Cargo Lines,2026-01-07 23:52:45,2026-01-08 00:10:32,D-02,2026-01-08 00:19:58,2026-01-08 00:53:38,2026-01-08 01:02:42,18,1.306,6834.5,20,17.77,33.67,0.869,4.0,0.0
521,2026-01-07,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-459239,Katulistiwa Hauliers,2026-01-08 05:39:48,2026-01-08 06:22:56,D-10,2026-01-08 06:35:25,2026-01-08 07:19:45,2026-01-08 07:30:29,18,1.306,6672.5,14,43.14,44.34,1.126,4.0,0.0
522,2026-01-07,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-217420,Samudra Land Transport,2026-01-08 05:38:39,2026-01-08 06:35:19,D-12,2026-01-08 06:41:26,2026-01-08 07:43:19,2026-01-08 08:01:05,18,1.306,10592.6,17,56.67,61.88,1.43,4.0,0.0
523,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-866795,Katulistiwa Hauliers,2026-01-08 00:28:31,2026-01-08 00:41:41,D-10,2026-01-08 00:52:55,2026-01-08 01:37:00,2026-01-08 01:48:20,18,1.306,11707.1,22,13.17,44.08,1.111,4.0,0.0
524,2026-01-07,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-870226,Samudra Land Transport,2026-01-08 00:42:51,2026-01-08 01:06:48,D-05,2026-01-08 01:16:03,2026-01-08 03:22:21,2026-01-08 03:42:20,18,1.306,9733.0,22,23.94,126.29,2.592,3.5,0.0
525,2026-01-07,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-581096,Borneo Cargo Lines,2026-01-07 23:32:40,2026-01-07 23:49:06,D-06,2026-01-07 23:58:31,2026-01-08 00:34:22,2026-01-08 00:53:21,18,1.306,7041.5,21,16.42,35.85,1.071,4.0,0.0
526,2026-01-07,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-332967,Samudra Land Transport,2026-01-08 02:01:48,2026-01-08 02:32:33,D-06,2026-01-08 02:39:12,2026-01-08 03:26:01,2026-01-08 03:32:45,18,1.306,5286.4,25,30.75,46.81,1.003,4.0,0.0
527,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-598475,Nusantara Freight Co,2026-01-08 03:31:10,2026-01-08 03:40:10,D-09,2026-01-08 03:45:33,2026-01-08 04:18:15,2026-01-08 04:25:41,18,1.306,7617.7,18,9.0,32.7,0.759,4.0,0.0
528,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-589391,Nusantara Freight Co,2026-01-08 04:22:04,2026-01-08 04:37:47,D-08,2026-01-08 04:48:57,2026-01-08 05:29:31,2026-01-08 05:40:08,18,1.306,5197.5,19,15.72,40.57,1.039,4.0,0.0
529,2026-01-07,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-347646,Trans Java Logistics,2026-01-07 23:23:21,2026-01-08 00:12:43,D-12,2026-01-08 00:23:17,2026-01-08 00:58:12,2026-01-08 01:15:26,18,1.306,6696.0,20,49.37,34.92,1.045,4.0,0.0
530,2026-01-07,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-277092,Katulistiwa Hauliers,2026-01-07 23:42:38,2026-01-08 00:36:37,D-10,2026-01-08 00:47:11,2026-01-08 02:19:36,2026-01-08 02:25:00,18,1.306,10694.2,15,53.97,92.41,1.806,3.0,0.0
531,2026-01-07,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-808079,Samudra Land Transport,2026-01-08 02:50:48,2026-01-08 03:07:01,D-11,2026-01-08 03:15:17,2026-01-08 03:55:03,2026-01-08 04:08:35,18,1.306,7943.0,24,16.22,39.76,1.026,4.0,0.0
532,2026-01-07,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-895592,Borneo Cargo Lines,2026-01-08 02:16:42,2026-01-08 02:38:50,D-10,2026-01-08 02:47:49,2026-01-08 04:03:07,2026-01-08 04:14:51,18,1.306,9240.4,21,22.13,75.31,1.6,3.0,0.0
533,2026-01-08,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-202772,Samudra Land Transport,2026-01-08 12:37:53,2026-01-08 13:17:29,D-04,2026-01-08 13:28:25,2026-01-08 14:10:33,2026-01-08 14:29:10,21,1.933,8865.1,17,39.61,42.13,1.195,4.0,0.0
534,2026-01-08,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-389317,Trans Java Logistics,2026-01-08 10:15:02,2026-01-08 10:45:45,D-06,2026-01-08 10:49:24,2026-01-08 11:49:48,2026-01-08 12:00:36,21,1.933,7568.7,17,30.73,60.4,1.247,4.0,0.0
535,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-249996,Samudra Land Transport,2026-01-08 12:57:17,2026-01-08 13:33:24,D-03,2026-01-08 13:36:01,2026-01-08 14:45:21,2026-01-08 14:56:14,21,1.933,7532.4,21,36.11,69.33,1.381,4.0,0.0
536,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-127166,Nusantara Freight Co,2026-01-08 08:12:51,2026-01-08 08:59:56,D-06,2026-01-08 09:06:38,2026-01-08 10:15:17,2026-01-08 10:26:07,21,1.933,9053.3,20,47.09,68.65,1.436,4.0,0.0
537,2026-01-08,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-173465,Nusantara Freight Co,2026-01-08 10:22:28,2026-01-08 10:53:25,D-11,2026-01-08 10:59:30,2026-01-08 12:00:07,2026-01-08 12:10:13,21,1.933,12439.6,15,30.95,60.63,1.28,4.0,0.0
538,2026-01-08,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-742139,Samudra Land Transport,2026-01-08 13:37:24,2026-01-08 14:30:08,D-02,2026-01-08 14:41:20,2026-01-08 16:25:31,2026-01-08 16:34:40,21,1.933,9243.8,18,52.72,104.18,2.076,3.0,0.0
539,2026-01-08,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-368469,Katulistiwa Hauliers,2026-01-08 07:28:25,2026-01-08 08:15:26,D-10,2026-01-08 08:29:19,2026-01-08 10:07:15,2026-01-08 10:16:43,21,1.933,6368.1,18,47.02,97.94,2.021,3.5,0.0
540,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-476101,Katulistiwa Hauliers,2026-01-08 06:38:01,2026-01-08 07:20:28,D-02,2026-01-08 07:27:06,2026-01-08 08:26:38,2026-01-08 08:45:48,21,1.933,6707.1,12,42.45,59.53,1.422,4.0,0.0
541,2026-01-08,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-643327,Samudra Land Transport,2026-01-08 06:16:32,2026-01-08 06:33:38,D-02,2026-01-08 06:38:26,2026-01-08 07:50:44,2026-01-08 08:08:34,21,1.933,7682.9,17,17.1,72.3,1.582,3.0,0.0
542,2026-01-08,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-829597,Pelita Muatan Darat,2026-01-08 10:17:55,2026-01-08 10:51:03,D-10,2026-01-08 11:00:06,2026-01-08 13:07:36,2026-01-08 13:27:00,21,1.933,,19,33.12,127.51,2.599,3.5,0.0
